Object 1 , Object 2, Relations
 ,RCC8, 
g.70.71.72,g.48.49.50.51,dc
g.70.71.72,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.70.71.72,g.59,dc
g.48.49.50.51,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.48.49.50.51,g.59,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,dc
 ,DE9IM : line_polygon, 
g.70.71.72,g.122.123.124.125,disjoint
g.70.71.72,g.126.127.128.130.131.132,disjoint
g.70.71.72,g.109.110.120.121.142.144,disjoint
g.70.71.72,g.2.7.32.33,disjoint
g.70.71.72,g.28.29,disjoint
g.70.71.72,g.35.42.44,disjoint
g.70.71.72,g.23.27,disjoint
g.70.71.72,g.20.30,disjoint
g.70.71.72,g.11,disjoint
g.70.71.72,g.13,disjoint
g.70.71.72,g.14,disjoint
g.70.71.72,g.0,disjoint
g.70.71.72,g.46,disjoint
g.70.71.72,g.45,disjoint
g.70.71.72,g.24,disjoint
g.70.71.72,g.26,disjoint
g.70.71.72,g.25,disjoint
g.48.49.50.51,g.122.123.124.125,disjoint
g.48.49.50.51,g.126.127.128.130.131.132,disjoint
g.48.49.50.51,g.109.110.120.121.142.144,disjoint
g.48.49.50.51,g.2.7.32.33,disjoint
g.48.49.50.51,g.28.29,disjoint
g.48.49.50.51,g.35.42.44,disjoint
g.48.49.50.51,g.23.27,disjoint
g.48.49.50.51,g.20.30,disjoint
g.48.49.50.51,g.11,disjoint
g.48.49.50.51,g.13,disjoint
g.48.49.50.51,g.14,disjoint
g.48.49.50.51,g.0,disjoint
g.48.49.50.51,g.46,disjoint
g.48.49.50.51,g.45,disjoint
g.48.49.50.51,g.24,disjoint
g.48.49.50.51,g.26,disjoint
g.48.49.50.51,g.25,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.122.123.124.125,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.126.127.128.130.131.132,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.109.110.120.121.142.144,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.2.7.32.33,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.28.29,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.35.42.44,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.23.27,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.20.30,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.11,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.13,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.14,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.0,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.46,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.45,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.24,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.26,disjoint
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.25,disjoint
g.122.123.124.125,g.59,disjoint
g.126.127.128.130.131.132,g.59,disjoint
g.109.110.120.121.142.144,g.59,disjoint
g.2.7.32.33,g.59,disjoint
g.28.29,g.59,disjoint
g.35.42.44,g.59,disjoint
g.23.27,g.59,disjoint
g.20.30,g.59,disjoint
g.11,g.59,disjoint
g.13,g.59,disjoint
g.14,g.59,disjoint
g.0,g.59,disjoint
g.46,g.59,disjoint
g.45,g.59,disjoint
g.24,g.59,disjoint
g.26,g.59,disjoint
g.25,g.59,disjoint
 ,leftRight, 
g.122.123.124.125,g.70.71.72,nonAdjacent
g.122.123.124.125,g.48.49.50.51,nonAdjacent
g.122.123.124.125,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.122.123.124.125,g.59,nonAdjacent
g.126.127.128.130.131.132,g.70.71.72,nonAdjacent
g.126.127.128.130.131.132,g.48.49.50.51,nonAdjacent
g.126.127.128.130.131.132,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,right
g.126.127.128.130.131.132,g.59,left
g.35.42.44,g.70.71.72,nonAdjacent
g.35.42.44,g.48.49.50.51,nonAdjacent
g.35.42.44,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.35.42.44,g.59,nonAdjacent
g.13,g.70.71.72,nonAdjacent
g.13,g.48.49.50.51,nonAdjacent
g.13,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.13,g.59,nonAdjacent
g.46,g.70.71.72,nonAdjacent
g.46,g.48.49.50.51,right
g.46,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.46,g.59,nonAdjacent
 ,opra, 
g.122.123.124.125,g.126.127.128.130.131.132,front_of
g.122.123.124.125,g.109.110.120.121.142.144,nonAdjacent
g.122.123.124.125,g.2.7.32.33,left_of
g.122.123.124.125,g.28.29,nonAdjacent
g.122.123.124.125,g.35.42.44,left_of
g.122.123.124.125,g.23.27,nonAdjacent
g.122.123.124.125,g.20.30,nonAdjacent
g.122.123.124.125,g.11,nonAdjacent
g.122.123.124.125,g.13,nonAdjacent
g.122.123.124.125,g.14,nonAdjacent
g.122.123.124.125,g.0,right_of
g.122.123.124.125,g.46,nonAdjacent
g.122.123.124.125,g.45,nonAdjacent
