Object 1, Object 2, Relations
 ,RCC8, 
g.48.49.50.51,g.82,dc
g.48.49.50.51,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.48.49.50.51,g.59,dc
g.48.49.50.51,g.70.71.72,dc
g.48.49.50.51,g.69,dc
g.82,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,dc
g.82,g.59,dc
g.82,g.70.71.72,dc
g.82,g.69,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.70.71.72,dc
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.69,dc
g.59,g.70.71.72,dc
g.59,g.69,dc
g.70.71.72,g.69,dc
 ,DE9IM : line_polygon, 
g.0,g.48.49.50.51,disjoint
g.0,g.82,disjoint
g.0,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.0,g.59,disjoint
g.0,g.70.71.72,disjoint
g.0,g.69,disjoint
g.35.42.44,g.48.49.50.51,disjoint
g.35.42.44,g.82,disjoint
g.35.42.44,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.35.42.44,g.59,disjoint
g.35.42.44,g.70.71.72,disjoint
g.35.42.44,g.69,disjoint
g.46,g.48.49.50.51,disjoint
g.46,g.82,disjoint
g.46,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.46,g.59,disjoint
g.46,g.70.71.72,disjoint
g.46,g.69,disjoint
g.23.27.45,g.48.49.50.51,disjoint
g.23.27.45,g.82,disjoint
g.23.27.45,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.23.27.45,g.59,disjoint
g.23.27.45,g.70.71.72,disjoint
g.23.27.45,g.69,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.48.49.50.51,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.82,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.59,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.70.71.72,disjoint
g.122.123.124.125.126.127.128.130.131.132,g.69,disjoint
g.11,g.48.49.50.51,disjoint
g.11,g.82,disjoint
g.11,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.11,g.59,disjoint
g.11,g.70.71.72,disjoint
g.11,g.69,disjoint
g.12,g.48.49.50.51,disjoint
g.12,g.82,disjoint
g.12,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.12,g.59,disjoint
g.12,g.70.71.72,disjoint
g.12,g.69,disjoint
g.13,g.48.49.50.51,disjoint
g.13,g.82,disjoint
g.13,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.13,g.59,disjoint
g.13,g.70.71.72,disjoint
g.13,g.69,disjoint
g.14,g.48.49.50.51,disjoint
g.14,g.82,disjoint
g.14,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.14,g.59,disjoint
g.14,g.70.71.72,disjoint
g.14,g.69,disjoint
g.120.121.142.144,g.48.49.50.51,disjoint
g.120.121.142.144,g.82,disjoint
g.120.121.142.144,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.120.121.142.144,g.59,disjoint
g.120.121.142.144,g.70.71.72,disjoint
g.120.121.142.144,g.69,disjoint
g.9,g.48.49.50.51,disjoint
g.9,g.82,disjoint
g.9,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.9,g.59,disjoint
g.9,g.70.71.72,disjoint
g.9,g.69,disjoint
g.25.109.110,g.48.49.50.51,disjoint
g.25.109.110,g.82,disjoint
g.25.109.110,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.25.109.110,g.59,disjoint
g.25.109.110,g.70.71.72,disjoint
g.25.109.110,g.69,disjoint
g.24,g.48.49.50.51,disjoint
g.24,g.82,disjoint
g.24,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,disjoint
g.24,g.59,disjoint
g.24,g.70.71.72,disjoint
g.24,g.69,disjoint
 ,leftRight, 
g.35.42.44,g.48.49.50.51,right
g.35.42.44,g.82,nonAdjacent
g.35.42.44,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.35.42.44,g.59,nonAdjacent
g.35.42.44,g.70.71.72,nonAdjacent
g.35.42.44,g.69,nonAdjacent
g.46,g.48.49.50.51,right
g.46,g.82,nonAdjacent
g.46,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.46,g.59,nonAdjacent
g.46,g.70.71.72,nonAdjacent
g.46,g.69,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.48.49.50.51,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.82,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,right
g.122.123.124.125.126.127.128.130.131.132,g.59,left
g.122.123.124.125.126.127.128.130.131.132,g.70.71.72,left
g.122.123.124.125.126.127.128.130.131.132,g.69,nonAdjacent
g.12,g.48.49.50.51,nonAdjacent
g.12,g.82,nonAdjacent
g.12,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.12,g.59,nonAdjacent
g.12,g.70.71.72,left
g.12,g.69,nonAdjacent
g.13,g.48.49.50.51,nonAdjacent
g.13,g.82,nonAdjacent
g.13,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,nonAdjacent
g.13,g.59,nonAdjacent
g.13,g.70.71.72,left
g.13,g.69,nonAdjacent
 ,opra, 
g.0,g.35.42.44,back_of
g.0,g.46,nonAdjacent
g.0,g.23.27.45,nonAdjacent
g.0,g.122.123.124.125.126.127.128.130.131.132,left_of
g.0,g.11,nonAdjacent
g.0,g.12,nonAdjacent
g.0,g.13,nonAdjacent
g.0,g.14,nonAdjacent
g.0,g.120.121.142.144,nonAdjacent
g.0,g.9,nonAdjacent
g.0,g.25.109.110,nonAdjacent
g.0,g.24,nonAdjacent
g.35.42.44,g.46,front_of
g.35.42.44,g.23.27.45,right_of
g.35.42.44,g.122.123.124.125.126.127.128.130.131.132,right_of
g.35.42.44,g.11,nonAdjacent
g.35.42.44,g.12,nonAdjacent
g.35.42.44,g.13,nonAdjacent
g.35.42.44,g.14,nonAdjacent
g.35.42.44,g.120.121.142.144,nonAdjacent
g.35.42.44,g.9,nonAdjacent
g.35.42.44,g.25.109.110,nonAdjacent
g.35.42.44,g.24,nonAdjacent
g.46,g.23.27.45,right_of
g.46,g.122.123.124.125.126.127.128.130.131.132,nonAdjacent
g.46,g.11,nonAdjacent
g.46,g.12,nonAdjacent
g.46,g.13,nonAdjacent
g.46,g.14,nonAdjacent
g.46,g.120.121.142.144,nonAdjacent
g.46,g.9,nonAdjacent
g.46,g.25.109.110,nonAdjacent
g.46,g.24,nonAdjacent
g.23.27.45,g.122.123.124.125.126.127.128.130.131.132,nonAdjacent
g.23.27.45,g.11,nonAdjacent
g.23.27.45,g.12,nonAdjacent
g.23.27.45,g.13,nonAdjacent
g.23.27.45,g.14,nonAdjacent
g.23.27.45,g.120.121.142.144,nonAdjacent
g.23.27.45,g.9,nonAdjacent
g.23.27.45,g.25.109.110,right_of
g.23.27.45,g.24,right_of
g.122.123.124.125.126.127.128.130.131.132,g.11,left_of
g.122.123.124.125.126.127.128.130.131.132,g.12,front_of
g.122.123.124.125.126.127.128.130.131.132,g.13,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.14,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.120.121.142.144,right_of
g.122.123.124.125.126.127.128.130.131.132,g.9,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.25.109.110,nonAdjacent
g.122.123.124.125.126.127.128.130.131.132,g.24,nonAdjacent
g.11,g.12,right_of
g.11,g.13,nonAdjacent
g.11,g.14,nonAdjacent
g.11,g.120.121.142.144,back_of
g.11,g.9,nonAdjacent
g.11,g.25.109.110,nonAdjacent
g.11,g.24,nonAdjacent
g.12,g.13,front_of
g.12,g.14,half_right
g.12,g.120.121.142.144,right_of
g.12,g.9,nonAdjacent
g.12,g.25.109.110,nonAdjacent
g.12,g.24,nonAdjacent
g.13,g.14,half_right
g.13,g.120.121.142.144,nonAdjacent
g.13,g.9,nonAdjacent
g.13,g.25.109.110,nonAdjacent
g.13,g.24,nonAdjacent
g.14,g.120.121.142.144,nonAdjacent
g.14,g.9,nonAdjacent
g.14,g.25.109.110,nonAdjacent
g.14,g.24,nonAdjacent
g.120.121.142.144,g.9,right_of
g.120.121.142.144,g.25.109.110,front_of
g.120.121.142.144,g.24,nonAdjacent
g.9,g.25.109.110,left_of
g.9,g.24,nonAdjacent
g.25.109.110,g.24,front_of
 ,streetTopology, 
g.0,g.35.42.44,connected
g.0,g.46,disconnected
g.0,g.23.27.45,disconnected
g.0,g.122.123.124.125.126.127.128.130.131.132,connected
g.0,g.11,disconnected
g.0,g.12,disconnected
g.0,g.13,disconnected
g.0,g.14,disconnected
g.0,g.120.121.142.144,disconnected
g.0,g.9,disconnected
g.0,g.25.109.110,disconnected
g.0,g.24,disconnected
g.35.42.44,g.46,connected
g.35.42.44,g.23.27.45,connected
g.35.42.44,g.122.123.124.125.126.127.128.130.131.132,connected
g.35.42.44,g.11,disconnected
g.35.42.44,g.12,disconnected
g.35.42.44,g.13,disconnected
g.35.42.44,g.14,disconnected
g.35.42.44,g.120.121.142.144,disconnected
g.35.42.44,g.9,disconnected
g.35.42.44,g.25.109.110,disconnected
g.35.42.44,g.24,disconnected
g.46,g.23.27.45,connected
g.46,g.122.123.124.125.126.127.128.130.131.132,disconnected
g.46,g.11,disconnected
g.46,g.12,disconnected
g.46,g.13,disconnected
g.46,g.14,disconnected
g.46,g.120.121.142.144,disconnected
g.46,g.9,disconnected
g.46,g.25.109.110,disconnected
g.46,g.24,disconnected
g.23.27.45,g.122.123.124.125.126.127.128.130.131.132,disconnected
g.23.27.45,g.11,disconnected
g.23.27.45,g.12,disconnected
g.23.27.45,g.13,disconnected
g.23.27.45,g.14,disconnected
g.23.27.45,g.120.121.142.144,disconnected
g.23.27.45,g.9,disconnected
g.23.27.45,g.25.109.110,connected
g.23.27.45,g.24,connected
g.122.123.124.125.126.127.128.130.131.132,g.11,connected
g.122.123.124.125.126.127.128.130.131.132,g.12,connected
g.122.123.124.125.126.127.128.130.131.132,g.13,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.14,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.120.121.142.144,connected
g.122.123.124.125.126.127.128.130.131.132,g.9,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.25.109.110,disconnected
g.122.123.124.125.126.127.128.130.131.132,g.24,disconnected
g.11,g.12,connected
g.11,g.13,disconnected
g.11,g.14,disconnected
g.11,g.120.121.142.144,connected
g.11,g.9,disconnected
g.11,g.25.109.110,disconnected
g.11,g.24,disconnected
g.12,g.13,connected
g.12,g.14,connected
g.12,g.120.121.142.144,connected
g.12,g.9,disconnected
g.12,g.25.109.110,disconnected
g.12,g.24,disconnected
g.13,g.14,connected
g.13,g.120.121.142.144,disconnected
g.13,g.9,disconnected
g.13,g.25.109.110,disconnected
g.13,g.24,disconnected
g.14,g.120.121.142.144,disconnected
g.14,g.9,disconnected
g.14,g.25.109.110,disconnected
g.14,g.24,disconnected
g.120.121.142.144,g.9,connected
g.120.121.142.144,g.25.109.110,connected
g.120.121.142.144,g.24,disconnected
g.9,g.25.109.110,connected
g.9,g.24,disconnected
g.25.109.110,g.24,connected
 ,linearOrdering, 
g.48.49.50.51,g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,before
g.48.49.50.51,g.59,before
g.48.49.50.51,g.70.71.72,before
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.59,overlaps
g.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108,g.70.71.72,before
g.59,g.70.71.72,before
